50 50
227 1801 2207 2454 2644 289 1900 3410 3327 848
228 2677 3082 3442 3566 3595
229 147 677 879 3466 3560 2639 2751
230 697 3306 1340 88
231 430 1311 1892
232 652 1870 2162 2212 2320 2340 2518
233 1118 2043
234 160 1207 1273 1604 2057 3629 3443 584
235 159 717 1961 3609 3715 1814
236 65 1076
237 257 300
238 469 1456 2415 3632 2068 3612 3007
239 776 1640 1829 1914 2585 2712 2842 2966
240 1753 2795 3459 1882
241 224 437 718 2086 2593 2783 1724 2076 146
242 174 1294
243 723 819 931 2007 2064 2692 3345 534
244 2574 2942 3264 612 3282
245 1446 1839
246 921 1512 1788 1979
247 912 2665 3680 904 2010
248 1287 1651 1800 2727 2954 3663 3092 300
249 79 1628 3510 188 281 2204 117 10
250 1374 1957 2979
251 800 1586 3208 3657 2235 1331
252 77 1349 2740 2915 2719 269 1484
253 2508 3189 185 886
254 1068 1406 1883 2766 3340 1928 2248 289
255 1045 1331 2080 2735
256 1884 2068
257 1245 1251
258 100 330 3500 3710 2373 820 3236
259 924 1306 1623 2336 3186 3044
260 502 985 1601 2683 3076 3086 3275 3375 3673
261 2052 2091 2864 3104 1266 1262 120 909 1986
262 1418 3226 3400 2612 731 3114 973 3711 1408
263 22 1495
264 236 2107 2591 3177 3661 2566 219
265 86 1476 1507 1528 1875 2098 2524
266 1919 3110 252 3446 3530 2656 1851
267 2641 3152 3707 1297 2200 1542 190
268 1064 1117 2163 2539 2903 3572 176 3731 2114
269 1579 2165 2267 2326 2473 64 757
270 1825 2171 3128 3293
271 551 1020 2161 3405 3468 2259
272 1701 1902 2183
273 238 721 2339 293 990 2001
274 472 990
275 1497 2262 2285
276 709 1319 2014 2206
277 1876 3005 3205 2783 3214 2269 2267 2053
278 32 578 1841 2893 980 241 905
279 1157 1612 2129 3236
280 1582 2822 1813 44 513 3078
281 113 2403
282 1362 1777 2659
283 1248 2015 2573 3435 179 3694 690 1855 3651
284 1614 2617 2884 3225
285 652 856 1067 1147 1355
286 919 2061 2790 3489 969 3659
287 1083 1646 2598 2998
288 315 679 733 2226 2431
289 2963 3430 3719
290 1023 1765
291 2500 2639 3472
292 135 709 898 1400 2183 2211
293 463 633
294 327 716 1153 1710 2724
295 1769 2538 2913 3374
296 102 354 686 1954 1988
297 131 1999
298 1168 1236 1487 1884 2429 3147 1940 391 2735
299 2788 3569 2932 2989 1309
300 1284 1408 1454 3046 3291 2783 2184 1763
301 1667 2218 2455 2676 2786 2899 3229 2656 2347
302 1834 2240 2930 2960
303 952 1926 3432 1817 3113
304 125 1410 2866 2912 3302 2336 984
305 2178 3696 1012 274 1095
306 64 1267 1619 2034
307 470 1907 1944 2181 2299 2312 2660
308 406 816 3009 1540 1982 1607 2711 739 1183
309 2901 1198 3539 2473 1072 22 869 3338 3512
310 152 1249 2422 2939 3155 3426 921
311 415 2754 3658 3673 946
312 39 2146 2227 3302 3588 1914 28 366 3426
313 277 732 2023 2264 3642 1626 1322
314 2400 2863
315 3658 278
316 640 923 2352 2551 3625 2037 40
317 248 1234
318 120 228
319 1109 2570 2758 3153 3635
320 802 982 1231 2171 3243 2929
321 287 738 1187 1233 1591
322 747 2199 2290 2446 2718
323 727 928 2112 2500 2836 3163
324 590 1541 2135 2860 1500 1849 2703
325 119 2029 204 1126 2311
326 995 1337 1392 2385
327 27 74 2140 2260 3378 3607 2776 1114 830
328 498 1904 1969 2662
329 114 432 1197 2959 3337 3671 710 3708
330 2406 3698 2462 3447 2288
331 440 1060 1653 2181
332 4 653
333 2038 1037 1033 2101 362 3255 3498 3274
334 216 344 541 881 3648 434 1675
335 93 394 635 1009 3030 3244 1548 2168 3607
336 389 2121 3682 259 3163
337 247 478 1481 3050 3270 3493 1426
338 966 1687
339 1577 2235 3009 3510 2634
340 249 2903 3606
341 260 358
342 986 3613 2536 1087 3490 1084 1760 1827 1837
343 382 3202 1675
344 1257 1380 2506
345 575 719 3664
346 560 1015 1119 1159 1801
347 759 942 1146 1785 2091 2232
348 3640 1674 2890
349 258 318 352 2291 2374 3390 3674 1714 1042
350 255 492 1664 2813 3181 3634 3219 420 3692
351 464 3275 611
352 544 1288 2124 2961 3554
353 550 751 994 1198 2189 2795 3248
354 345 781 1445 2152 2611 2645 3135 3595 3614
355 1121 2301 2712 2211 2174
356 1567 1961 2471 3237 3265 3488 3540 3650 2278
357 57 434 916 1134
358 962 1126 1136 1495 1513
359 899 1475 2046 3145 3640
360 309 360 2581 2662 2993 2512 2380
361 589 687 3004
362 435 860 3445 3467 3485 3519
363 2001 2576 3655
364 620 736 1026 1577
365 576 997 1241 1807 3099 1719 3324 2890 3454
366 933 1126 2309 2452 2848 3072 3182 3590 76
367 569 731 743 1145 2880 3704 1305 754
368 1457 2700
369 2486 3463 1638
370 2556 2689 3347 3539
371 790 932 1271 1700 2913 2977 3704 2837
372 463 541 1510 1983 2158 2926 1231 144
373 42 1677 2103 2859 3331 3172
374 3402 1325 2782 3051 51 123 53
375 512 570 2376 2663 1017 1502 829 304
376 699 984
377 1683 2078
378 1935 2864 3181 847 3468 172 884 2648
379 61 525
380 153 1835 2238
381 53 158
382 1438 1993
383 52 1435 1647 1832 1846 1947 2165 3213
384 1396 2855 2438 2405
385 580 1440 1891
386 1539 2620 3583
387 108 934 1380 1829 3558 761 1422
388 210 1045 1063 1359 1609 2216 3256 2258 2229
389 6 317 1043 2456 2555 2743
390 134 237 1293 1511 1546 1828 2874 3097 1145
391 1818 2026 2660 3267 3360 3612
392 971 1414 1613 1848 1895 2863
393 573 1363 1566 1757 1718 3272 423
394 403 812 1175 1424 1808 1937 2908 3555
395 991 1765 2285 2515 3167 3348 3374 2845
396 425 738 2364 2599 2757 3193 2022 3591 2825
397 1199 1376 1544 1795 2039 3436 619
398 735 1321 2846 3019 3617 1745 2466 29 1473
399 700 771 786
400 1338 2111 3121 721 2402 1960
401 970 1552 2407 2833 1366 31
402 834 1881 2656 3368 3 1091 864 2157
403 1771 1776 2472 2888 2930
404 68 1116 3475 2355 2242 3082 724 2924
405 346 1411 1826 2107 2187
406 447 1341 3589 1610 2487 1945
407 2073 3085 3265 2310 3481 2010 831 913
408 867 1896 2199 2453 2607 2716 1506 1981
409 589 1673 2909 3095 3586 3681 2418
410 992 1795
411 49 390 532
412 1223 1600 1861 2958 3038 1485
413 90 284 334 556
414 1028 1424
415 298 1631 3354 3726 2239 1766 2135 1209
416 1114 2314 2333 3358 3712 1786 1029 1163 2007
417 263 2003 2245 3061
418 2496 2708 3683 2473 384
419 531 1312 3188 3555 3027 2868 192 18
420 1473 1991
421 271 487 774 2715 3090 3191 3085
422 1831 2265 3175
423 361 1152 2573 2851
424 81 1024 3634 1098 1597 2145 2663 2633
425 1128 1369
426 959 1385
427 543 1805 3250 3457 1612
428 107 518 902 1534 2036
429 747 2218 2920 3248 3286 786 2687 2945
430 26 634 917 2357 2926 236 1543
431 2252 2339 3573 2152 2692 88 2782
432 626 930 1084
433 1783 2025 3184 3328 3502 2761 1331 2036 3362
434 277 1105 1288 1887 2350
435 33 270 395 2806 2833 3058
436 67 1138 1476 1909 2522
437 1713 2203
438 2101 3053 1009 1486 2195
439 320 730 1327
440 73 1175
441 105 1029 2222 2627 1356 2674
442 426 927 1194 1455 1948 2478 2486
443 1523 2313
444 770 2214 2419 2538 253 2907
445 953 1897 2900 3209
446 131 470 743 1342 1400
447 126 1735 2541 2554 3156 3713 140 912
448 205 294 728 776 1717
449 192 414 3325 1809 1678 2037 2979 1135 1159
450 89 111 380 454 925 1062
451 322 399 480 918 1122
452 274 298 457 1508 2168 2553 2598
453 203 499 1020 1059
454 989 990
455 403 559 1789 2448 3450 357 3696
456 130 1766 2462 3195 3465 72
457 766 2601 3544 1046 368 3482 3415 432
458 970 2177 3514
459 1192 2412 2617 2711 2798 3071 3563 3591 3065
460 783 3026 3154 3436 2363 1327 942 673
461 422 1135 2856 3441 3621 3719 2012 3247 1690
462 17 919 947 2224 2614 2747 3522 3708
463 1761 2552 3107 3109 3185 3262 3147
464 1055 1164 1349 3139 3511 485 3617 1450
465 2205 3068 3129 3381 3322 192
466 1838 2372 2512 2551 2967 383 629 3575
467 337 2426 3487
468 1732 1859 1905 2543 2621 3384 509 3506
469 104 3347 3495 3315 448
470 1648 1672 3267 3392 3503 3527 3473 3265
471 2728 3031 3544 1571 1984
472 132 1397 1614 1741 2279 2699 2975 3716
473 459 2283
474 417 1123
475 421 1405 1698 2428 2916 1583 715 1311 2032
476 759 1316 1511 2585 2988
477 665 991 2022 2464 3428 100 2183 3158 2911
478 47 1725 2651 3129 791 1266 1352 2802 2417
479 41 1654 1972 3042 3272 3349 2680
480 268 426 850 860 2815 983
481 684 905 962
482 239 724
483 174 1475 1809 2520 3266 3687 696 1578
484 451 1839 2064 2737 3054 2063 2420 1213 1099
485 510 699 2744 2962 3597 426 3522 1599
486 1272 2548 2997 3643 3644 2139 3114
487 1081 1426 2509 2963 3096
488 226 698 1258 1384
489 446 3143
490 822 857 1919 2667 3503
491 177 1745 2808 3013 1414 333
492 799 980 2544 3699 2953 3401 3673 1084 1534
493 1966 2315 2902 3032 3409 852 2429 2798 1766
494 3516 3664 2774 3073 1419
495 611 1225
496 581 1182 2056 3210 3529 376 9 2568
497 92 849 1179 1430 2149 3125 3335
498 958 1435
499 349 582 1187 1339 1800
500 3352 3735 1959 2841 3034 3453 104
501 968 1008
502 2255 3617 998 299 3445 2669 1199 2760 462
503 584 2609 2769 2318 1033 1775 215 1035 3341
504 899 2851 3607 3130 436 2875 2939
505 8 1634
506 1163 2223
507 1690 2830 2934 3117
508 207 554
509 186 520 742 1243
510 1684 3144
511 567 676 726 1111 1670 2046 2383 2567 2366
512 1568 1654 2964 3295 1543 858 2191 1531
513 302 2944
514 316 536 1219 1759 1788 2632 3324 3386 858
515 979 1836 1970
516 2230 2976 2981
517 813 3049 3096 3111 623 3483 1873
518 777 2274 2911 2921 285 2212 1542 3071 3215
519 15 326
520 823 1492
521 462 1323 2941 3599
522 161 1653
523 2564 2722 3059 3417 3520 3542
524 1001 2276 3633 498 2064 743 2126 3459
525 213 429 966
526 688 1490
527 279 1107 1142 1228
528 1158 1196 2391 2633 3200 462 1834 860 713
529 861 1598 1962
530 14 690 1005 1044 1339 1422 2041 2144 2624
531 269 694 2817 3311
532 2095 2173 2733 2762 2990
533 54 1021 1242 1692
534 2471 2613 3587 2995 3045 1281 3533 3024 643
535 622 809 1007 3544 2455 17 2857 2929 1230
536 3412 1785 1702 3455 3485 188 787
537 937 1715 1916
538 684 1252 1897 1909 2620 2739 2839 3635 3712
539 1070 1371
540 31 1296 1764 3084 2305 302
541 2389 2882 2941
542 309 1652 2280 2932 3504 3283 2033 3536 735
543 418 612 1039 1493 3347 3021 943 1885 3248
544 598 1106 3391 3290 2826 2973 1893 51
545 1139 1220 1650 2026
546 859 893 1854
547 224 1290 1759 2759 2783 3003 3351 1611
548 770 1185 1282 2188
549 837 1678 1762 2180 2304
550 359 408
551 2957 3149 3252
552 2959 458
553 978 2881
554 529 846
555 324 1388 2961 3421 3568
556 13 785 1116 2077 2776 3615
557 225 362 509 829 1712 2119 3059
558 1112 2203 2866
559 976 1953 2808 2816 1074
560 267 1578 1939 3350 3721 880 3617
561 2465 2399
562 280 376 1316 1345 1640
563 357 951 1410 1584
564 514 1383 2009 1585 770 363 412 490 1656
565 1593 1964
566 1858 2130 2268 3716 3675
567 220 623 631 1232 2354
568 645 920 1947 2174 3044 3054 3005
569 350 409 491 563
570 1107 1137 1309
571 1148 3088 2955 850
572 1608 3330 1278 60 475
573 212 276 343 2197 2872 1488 3296 2166 903
574 1432 1812 2089 2432 2446 2470 2559 3548
575 826 1066 1990 2118
576 1108 1252 2027 2731 3718 2322
577 91 115 1040 1979 1980 3141 3204
578 780 814 1201 3540 120 1602 3564 155
579 295 374 1711 566 426
580 12 2618 3241 564 2835
581 78 632 735 1638 2498 3284 311 1830
582 1367 1574 1847 2575 3671
583 2347 2504 2659
584 218 522 1685 2472 3383
585 1029 1431 2072 1507 884 2550 3688 675 2840
586 96 196 875
587 342 715 2380 3190 2900
588 2235 2686 3233 3694 2810 1096 3346
589 572 3139 3377 3509 333
590 182 639 2815
591 592 2879
592 356 378 425 1082 2805 2895 3192
593 477 948 1357 2680 3076 3505
594 2007 2268
595 482 1222 1751 2377
596 1365 1394 1681 3018 3045 3447 3670 2685
597 1671 2898 3209 2816 1707 1313 2938
598 377 769 3478 1192 2669 1288
599 1310 1655 1896
600 1130 1254 2300 3344 2329 2248 3136
601 1199 2834 2886 3417 470
602 126 313 896 1668 1768 2009 2977
603 2505 3517 3650 3710 2815 3642 982 778
604 357 1307 2169
605 1311 1664 1678 579 2447 3545 315 3042
606 246 292 301 1300
607 1367 2964 981 912 1198 2915 3052 1784 1183
608 2440 2537
609 1075 1478 2321 2541 2771 3237 1680 203 3248
610 855 942
611 1010 2450 2507 3422
612 2547 2852 3131 3645 2570 255
613 1378 1547 2152 2273 2771 3228
614 77 1124 2546 3101 1610
615 3549 3553
616 712 3222 1605 1149
617 21 270 2123 2734
618 1852 2333 2542 3127 3398 3574 3669 3308
619 613 1467 2928 3199 3246 3349 106 3277 1650
620 898 1797 2643 2873 2905 3036
621 961 1099
622 272 454 997 2236 418 25 464 2312
623 1558 2003 2158 3611
624 3245 3590 3641 83
625 2042 2565 3487 1168 180 78
626 1913 2764 3282
627 2089 3690 1570 2264 2542 2303 3131 586 1999
628 145 1217 3700
629 305 394 387 3222 3453
630 680 911 1247 2818
631 1629 1691 1703 3566 372 2349
632 1735 2778 2922 3285 201 1672
633 1310 1937 2491 2978 840 1013 967
634 351 594 689 806 1237 1971
635 1446 1814 2050 2322 2801
636 0 256 3040 3215 3624 3665 3335
637 167 838 1750 2198 2323
638 1078 1755 3002 3411 3474 3696 3203 0
639 194 681 1027 2261 3235 3515 297 389
640 2205 2396 3051 3467
641 201 659 1952 3365
642 380 602 1022 1334 1350 1850 2109
643 1053 1523 2674
644 495 795 1131 1814 2065 3109 3531
645 446 1209 1291 1490 1691
646 196 3165 2698 3015 893 3180
647 548 1509 2349
648 1726 2682 3255 3239 859 3703 1802
649 197 351 397 824
650 3289 3381 3511 1522 2206
651 1607 2127 1389 2886 1427
652 156 204 1069 2083 2982
653 1023 1901 3387 2732 2931 2501 42
654 477 1325 1760 1763
655 1806 2012 2058 2259 1781 1592 1552
656 1803 2432
657 453 1670 2501 2629
658 1264 3556 3600 1981 1705 1340 3372
659 1450 623
660 563 1336 2392 2557 2649 2701
661 1797 2764
662 436 1935 2525 2970 3104
663 2262 2952 3406 3456 29 890 3284 857 1647
664 151 215
665 757 2526 2571 2684 1628 533
666 1030 1482
667 480 1824 2608 2792 3051 3481 3175 2009
668 579 788 1333 1573 1866 2114 2915
669 229 2976 3327 3139 1095 2719 2652
670 96 981 2324 2825 3108 3446 2302
671 619 1893
672 115 485
673 2794 2216 3217 182 1706 3326
674 533 1421 1498 1817 1855 2246 2444 2610 3307
675 1812 2918 3448 1329 773 3595 70 1698
676 197 1278 1940 2099 2192 1323 729
677 1722 2060 3159 475 2680 988 3048
678 1498 2088 2115
679 206 750 957 2066 2346 2750 3082 3197
680 473 1366 1730 1845
681 2604 3169
682 1412 2294 3653 1300 3735
683 43 2746 2898 3073
684 272 609 2596
685 784 2545 1618 2767 1305
686 443 861 3063 3218 3505 3624 1298 749 800
687 514 868 2244 2447 2537
688 467 1198 2424 2836 3382
689 3627 3137 2405 1017 3358 1537 446
690 59 810 1510 2232 1582 3157
691 593 855 870
692 323 442 907 1644 2148 2282 2345 3015 3103
693 1155 1990 2167 2388 2539
694 583 1622 1729 3333 3291 3504 2424 2302
695 367 1716 1837 2141 2925
696 523 1115 2577 2578 2444 1015 3043 3088
697 496 2292 3004 1228 32
698 767 1366 1599
699 862 1706 1867
700 327 819 869 1149 1994 3304 3283 751 2412
701 95 136 240 566 1392 1555
702 424 1782
703 516 2028 2261 2675 3014
704 928 2079 2259
705 37 162
706 775 1303 2194
707 3161 3529
708 511 1235 2588 3509 1233 1484 1323
709 800 1463 1480
710 2292 2837 3106 2084 1378 2421
711 10 286 519 983 1205 2367
712 276 1624 2441 1677 3030 3731 1811
713 465 1422 2840 3576 3611 750
714 35 494 2053 3731
715 219 311 1660 1904 1908 2174 2376 2480 3211
716 707 1356 1390 1428
717 913 1007 3168 1430 350
718 60 1226 1508 2552 2625 2973 3067
719 806 1822 1013 1497 2769 1483
720 1635 2176 2566 3149 819 3258 3635 159 1336
721 307 801 1370 1437 2373 2603 2635 2115 3418
722 1899 2362 2448 2819 2600 385 1535 3520 1029
723 1810 1843 1926 2242 2775 3113 3229 2325 2582
724 944 1598 1862 2621 2701 3167
725 267 383 610 1632 2753
726 798 951 1530 2105 2532 3522 98
727 2397 2642 2740
728 290 1376 1749 1838
729 1003 3280
730 1247 1346 2449
731 3367 347
732 2919 3224 1130 554 1801 3545 1207
733 464 1091 1833
734 876 1460 1696 1986 1998 2015 2231 3080
735 104 555 791 1204 3406 3574 3627
736 774 1036 1140 1580 2636 2823 3101 3261 3329
737 313 968 2364 2375 2904
738 1607 1928 1963 2321 2580 3508 3456 300 2197
739 399 639 2595 2613 2651
740 1040 1898 2074 3568
741 1499 2352
742 95 2841 2878 317 2436 572 2405 491 269
743 314 1109 1536 1930 2090 2092 2184 2945
744 179 1448 3533 2181
745 3137 3390 3588 3660 1001
746 230 504 882 2967
747 603 1451
748 651 659
749 702 1362 1669 2489
750 416 1170 1938
751 2575 3058 3316 3407 3584 2439
752 1357 1786 1844
753 384 618 763
754 1576 2426 2543 2615 229 532 2302
755 56 3704 1378 2821 3530 394 312
756 1615 1766 2748 3152
757 218 1360 1679 1732 3140 3401 3228 576
758 577 1140 1821 1942
759 195 817 1908 2084
760 663 1160 1353 2454 3099 2365 3395
761 83 871
762 268 695 995 1569 1718 718 3412 3149 1435
763 1395 2422
764 1531 2339 2702 548 1067
765 409 1086 1097 1557 2474 2827 3558
766 1684 3264
767 1968 1971 2706 2800 2164 1942 2677 2925
768 476 1639 2213 2219 2288 2776 1138 1002 2873
769 388 2237 3702 3548 2204
770 553 1596
771 712 1318
772 137 492
773 430 646 1221 1537 2439 2459 3074 3395
774 720 1613 2175 3308 3110
775 1680 1747 2210 2679 3408 13 1206 877 1430
776 1268 1621 3471 800 1568
777 1171 1772
778 274 955 1775 3362 2023
779 2599 2606 3183 1341 1046 52 2438 3229
780 2770 2871 3451 3490 3604 594 1086 943
781 3233 3352
782 554 1134 1588
783 2785 1245 3651 1228 575
784 339 575 1296
785 1013 1330 621 2297 354 3537 439 2046
786 1488 1912 2527 3639 1382 3333 2517 350 3299
787 2562 2623 2708 2950
788 28 1555 2006 2087 2254
789 243 671 704 2928 2990 3420
790 497 1688 2291 2512
791 2029 3453 3642 955 2733 2771
792 1851 2342 2995
793 673 1857 2691 3372
794 72 129 858 1037 1827
795 1087 1364 1900 2550 1205 656
796 259 704 1458 3481 163 1131
797 1406 1758 2163 62
798 1255 1570 1644
799 120 527
800 33 187 232 1218 2032 2377 3185 3547
801 222 929
802 1725 2649 3475 3581 3670 109 3453
803 590 757 2130
804 3008 3439 322 1258
805 714 721 977 1385 2197 2591 2637
806 14 142 303 1101 1987 2663 2781
807 679 999 1155 1280 2018 2871 2942
808 572 1444 2172 2686 3024 3227
809 696 1018 1178 2996 3150 3419 3605 1063
810 301 917
811 604 935 2749 3279 3499 2714 1304
812 897 1184
813 1950 2770 3154 3278 1745 3641 1716
814 204 1312 1486 3022
815 110 405 483 936 1810 2381 3532
816 1177 3145 3157 3675 555 2657 2725
817 1361 1585 1949 2779 2505 2829 2166
818 404 1092 1413
819 1958 2723 2905 3284 2630 464 2434 3401
820 1225 2950 2957
821 973 2147 2202 2311 2727 2820
822 1271 1704 1843 1466 1234 2337 1950
823 1388 1389 1478
824 869 1618 1769 2895 3292 419 3636
825 528 3425 3443 1819
826 188 1416 1882
827 3502 2842 3579 3493 1746 3677 460 1790
828 328 903 1969 2442 2506 430
829 112 1043 1265 1426
830 37 1932 2951 1251 1825 1088
831 614 1065
832 28 116 2217
833 108 385 784 1864 2443
834 253 967 1379 1816 2060 2760 2869 3422 682
835 864 1031 1768 2567 2695 3162
836 1525 2368
837 965 1340 1942 2187 2485 2734 2953 3029
838 754 779 1315 1565 2834 3255 3488 3584
839 1658 2441 3652 3668 1600 2472 538 2328
840 1727 1832 2829 1671 783 564
841 488 530 1051 1208 1767 2713 2752
842 239 473 1262
843 2075 2185 2892 661 2119 380 941
844 571 954 1085 2980 3582 3645 800 1504
845 1595 1702 1895 1220 3245 1214 3257 1885
846 202 972 3113 3510
847 32 2168 2595 2672 3214 3221
848 625 1746 1974 2436 3299 2016 2059
849 1524 2614 2945 2987 3397 2448 169 1400 1136
850 681 1064
851 707 822 1028 2351 1207 1764 2890 2276
852 162 1642 3249 3258 3259 3602
853 149 1756 2220 2590
854 3289 3614 2046 2404 81
855 1556 1997
856 794 3357 3437
857 522 2896 3172 3353 1156 1745 77
858 558 973 2742 2943 3052 3301 3515
859 561 932 2881 2983 793
860 145 170 1587 2225 2725 2821 3683 2963 2849
861 1470 2000 2020 3193 3659
862 560 803 1404 1868
863 832 2623 3356 3517 3678 3684 322 985
864 330 2768 2860 3034
865 683 1142 2045 2361 3068 3238
866 1298 1533 1561 3525 3591 1169 2650
867 372 1182 2082 2208 3213 2080 2674 921
868 1054 2020 2220 2473 2590 2840 3224 3391
869 974 2818 3042 3493 3715
870 1016 1237
871 472 643
872 95 1702 344 2417 2174 916 339
873 1090 1341 2682 1079 2726 400 2377 1564 2914
874 138 310 610 1550
875 11 1152 1436 1473 1848
876 282 1540 2157 2357 2616 1546 3608
877 420 1500 2045 2088 2557 3534 3567
878 372 1094 1177 2338
879 4 603 653 1403 1932 2328 2889
880 221 311 920 1150
881 62 908 1203 1313
882 676 960 1004 1503 2059 2398
883 1053 1158 2063 2429 3268 501 1833
884 1096 1534 3353
885 1967 2854
